Scientific Name,Scientific Name_url,Common Name,Status,Entity Description,ESA Listing Date,Foreign or Domestic,Taxonomic Group,Region Description
Bidens micrantha ssp. kalealaha,https://ecos.fws.gov/ecp/species/7697,Ko`oko`olau,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Bidens wiebkei,https://ecos.fws.gov/ecp/species/1451,Ko`oko`olau,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Bison bison athabascae,https://ecos.fws.gov/ecp/species/8362,Wood Bison,Threatened,Wherever found,06-02-1970,Both Domestic and Foreign,Mammals,Alaska Region
Blennosperma bakeri,https://ecos.fws.gov/ecp/species/1260,Sonoma sunshine,Endangered,Wherever found,12-02-1991,Domestic,Flowering Plants,Pacific Southwest Region
Boloria acrocnema,https://ecos.fws.gov/ecp/species/4419,Uncompahgre fritillary butterfly,Endangered,Wherever found,06-24-1991,Domestic,Insects,Mountain Prairie Region
Boltonia decurrens,https://ecos.fws.gov/ecp/species/7705,Decurrent false aster,Threatened,Wherever found,11-14-1988,Domestic,Flowering Plants,Midwest Region
Bombus affinis,https://ecos.fws.gov/ecp/species/9383,Rusty patched bumble bee,Endangered,Wherever found,03-21-2017,Domestic,Insects,Midwest Region
Bonamia grandiflora,https://ecos.fws.gov/ecp/species/2230,Florida bonamia,Threatened,Wherever found,11-02-1987,Domestic,Flowering Plants,Southeast Region
Bonamia menziesii,https://ecos.fws.gov/ecp/species/2503,No common name,Endangered,Wherever found,11-10-1994,Domestic,Flowering Plants,Pacific Region
Brachylagus idahoensis,https://ecos.fws.gov/ecp/species/1126,Columbia Basin Pygmy Rabbit,Endangered,"U.S.A. (WA-Douglas, Grant, Lincoln, Adams, Benton Counties)",11-30-2001,Domestic,Mammals,Pacific Region
Brachyramphus marmoratus,https://ecos.fws.gov/ecp/species/4467,Marbled murrelet,Threatened,"U.S.A. (CA, OR, WA)",10-01-1992,Domestic,Birds,Pacific Region
Branchinecta conservatio,https://ecos.fws.gov/ecp/species/8246,Conservancy fairy shrimp,Endangered,Wherever found,09-19-1994,Domestic,Crustaceans,Pacific Southwest Region
Branchinecta longiantenna,https://ecos.fws.gov/ecp/species/4294,Longhorn fairy shrimp,Endangered,Wherever found,09-19-1994,Domestic,Crustaceans,Pacific Southwest Region
Branchinecta lynchi,https://ecos.fws.gov/ecp/species/498,Vernal pool fairy shrimp,Threatened,Wherever found,09-19-1994,Domestic,Crustaceans,Pacific Southwest Region
Branchinecta sandiegonensis,https://ecos.fws.gov/ecp/species/6945,San Diego fairy shrimp,Endangered,Wherever found,02-03-1997,Domestic,Crustaceans,Pacific Southwest Region
Branta (=Nesochen) sandvicensis,https://ecos.fws.gov/ecp/species/1627,Hawaiian goose,Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Brickellia mosieri,https://ecos.fws.gov/ecp/species/956,Florida brickell-bush,Endangered,Wherever found,10-06-2014,Domestic,Flowering Plants,Southeast Region
Brighamia insignis,https://ecos.fws.gov/ecp/species/1615,Olulu,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Brighamia rockii,https://ecos.fws.gov/ecp/species/8393,Pua `ala,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Brodiaea filifolia,https://ecos.fws.gov/ecp/species/6087,Thread-leaved brodiaea,Threatened,Wherever found,10-13-1998,Domestic,Flowering Plants,Pacific Southwest Region
Brodiaea pallida,https://ecos.fws.gov/ecp/species/8290,Chinese Camp brodiaea,Threatened,Wherever found,10-14-1998,Domestic,Flowering Plants,Pacific Southwest Region
Brychius hungerfordi,https://ecos.fws.gov/ecp/species/6123,Hungerford's crawling water Beetle,Endangered,Wherever found,03-07-1994,Both Domestic and Foreign,Insects,Midwest Region
Bufo hemiophrys baxteri,https://ecos.fws.gov/ecp/species/6889,Wyoming Toad,Endangered,Wherever found,01-17-1984,Domestic,Amphibians,Mountain Prairie Region
Bufo houstonensis,https://ecos.fws.gov/ecp/species/2206,Houston toad,Endangered,Wherever found,10-13-1970,Domestic,Amphibians,Southwest Region
Bulbophyllum guamense,https://ecos.fws.gov/ecp/species/9753,Cebello halumtano,Threatened,Wherever found,11-02-2015,Domestic,Flowering Plants,Pacific Region
Buteo platypterus brunnescens,https://ecos.fws.gov/ecp/species/5512,Puerto Rican broad-winged hawk,Endangered,Wherever found,09-09-1994,Domestic,Birds,Southeast Region
Buteo solitarius,https://ecos.fws.gov/ecp/species/5509,Hawaiian (='lo) Hawk,Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Buxus vahlii,https://ecos.fws.gov/ecp/species/4454,Vahl's boxwood,Endangered,Wherever found,08-13-1985,Domestic,Flowering Plants,Southeast Region
Calamagrostis expansa,https://ecos.fws.gov/ecp/species/1742,Maui reedgrass,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Calamagrostis hillebrandii,https://ecos.fws.gov/ecp/species/1913,Hillegrand's reedgrass,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Calidris canutus rufa,https://ecos.fws.gov/ecp/species/1864,Red knot,Threatened,Wherever found,01-12-2015,Both Domestic and Foreign,Birds,Northeast Region
Callicarpa ampla,https://ecos.fws.gov/ecp/species/596,Capa rosa,Endangered,Wherever found,04-22-1992,Domestic,Flowering Plants,Southeast Region
Callirhoe scabriuscula,https://ecos.fws.gov/ecp/species/5808,Texas poppy-mallow,Endangered,Wherever found,01-13-1981,Domestic,Flowering Plants,Southwest Region
Callophrys mossii bayensis,https://ecos.fws.gov/ecp/species/3394,San Bruno elfin butterfly,Endangered,Wherever found,06-08-1976,Domestic,Insects,Pacific Southwest Region
Calochortus tiburonensis,https://ecos.fws.gov/ecp/species/2858,Tiburon mariposa lily,Threatened,Wherever found,02-03-1995,Domestic,Flowering Plants,Pacific Southwest Region
Calyptranthes thomasiana,https://ecos.fws.gov/ecp/species/2743,No common name,Endangered,Wherever found,02-18-1994,Both Domestic and Foreign,Flowering Plants,Southeast Region
Calyptridium pulchellum,https://ecos.fws.gov/ecp/species/2695,Mariposa pussypaws,Threatened,Wherever found,10-14-1998,Domestic,Flowering Plants,Pacific Southwest Region
Calyptronoma rivalis,https://ecos.fws.gov/ecp/species/1272,Palma de manaca,Threatened,Wherever found,02-06-1990,Domestic,Flowering Plants,Southeast Region
Calystegia stebbinsii,https://ecos.fws.gov/ecp/species/3991,Stebbins' morning-glory,Endangered,Wherever found,10-18-1996,Domestic,Flowering Plants,Pacific Southwest Region
Cambarus aculabrum,https://ecos.fws.gov/ecp/species/5011,Benton County cave crayfish,Endangered,Wherever found,04-27-1993,Domestic,Crustaceans,Southeast Region
Cambarus callainus,https://ecos.fws.gov/ecp/species/8285,Big Sandy crayfish,Threatened,Wherever found,05-09-2016,Domestic,Crustaceans,Northeast Region
Cambarus veteranus,https://ecos.fws.gov/ecp/species/10375,Guyandotte River crayfish,Endangered,Wherever found,05-09-2016,Domestic,Crustaceans,Northeast Region
Cambarus zophonastes,https://ecos.fws.gov/ecp/species/1552,Hell Creek Cave crayfish,Endangered,Wherever found,04-07-1987,Domestic,Crustaceans,Southeast Region
Camissonia benitensis,https://ecos.fws.gov/ecp/species/806,San Benito evening-primrose,Threatened,Wherever found,02-12-1985,Domestic,Flowering Plants,Pacific Southwest Region
Campanula robinsiae,https://ecos.fws.gov/ecp/species/5809,Brooksville bellflower,Endangered,Wherever found,07-27-1989,Domestic,Flowering Plants,Southeast Region
Campeloma decampi,https://ecos.fws.gov/ecp/species/7009,Slender campeloma,Endangered,Wherever found,02-25-2000,Domestic,Snails,Southeast Region
Campephilus principalis,https://ecos.fws.gov/ecp/species/8230,Ivory-billed woodpecker,Endangered,Wherever found,03-11-1967,Both Domestic and Foreign,Birds,Southeast Region
Canavalia molokaiensis,https://ecos.fws.gov/ecp/species/2269,`Awikiwiki,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Canavalia napaliensis,https://ecos.fws.gov/ecp/species/1325,`Awikiwiki,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Canavalia pubescens,https://ecos.fws.gov/ecp/species/7908,`Awikiwiki,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Canis lupus,https://ecos.fws.gov/ecp/species/4488,Gray wolf,Endangered,"U.S.A.: All of AL, AR, CA, CO, CT, DE, FL, GA, IA, IN, IL, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, and WV; and portions of AZ, NM, OR, UT, and WA as follows: (1) Northern AZ (that portion north of the centerline of Interstate Highway 40); (2) Northern NM (that portion north of the centerline of Interstate Highway 40); (3) Western OR (that portion of OR west of the centerline of Highway 395 and Highway 78 north of Burns Junction and that portion of OR west of the centerline of Highway 95 south of Burns Junction); (4) Most of Utah (that portion of UT south and west of the centerline of Highway 84 and that portion of UT south of Highway 80 from Echo to the UT/WY Stateline); and (5) Western WA (that portion of WA west of the centerline of Highway 97 and Highway 17 north of Mesa and that portion of WA west of the centerline of Highway 395 south of Mesa). Mexico.",03-09-1978,Domestic,Mammals,Mountain Prairie Region
Canis lupus,https://ecos.fws.gov/ecp/species/4488,Gray wolf,Threatened,U.S.A. (MN),03-09-1978,Domestic,Mammals,Midwest Region
Canis lupus baileyi,https://ecos.fws.gov/ecp/species/3916,Mexican wolf,Endangered,"Wherever found, except where included in an experimental population as set forth in 17.84(k)",04-28-1976,Both Domestic and Foreign,Mammals,Southwest Region
Canis rufus,https://ecos.fws.gov/ecp/species/37,Red wolf,Endangered,"Wherever found, except where listed as an experimental population",03-11-1967,Domestic,Mammals,Southeast Region
Caprimulgus noctitherus,https://ecos.fws.gov/ecp/species/6972,Puerto Rican nightjar,Endangered,Wherever found,06-04-1973,Domestic,Birds,Southeast Region
Cardamine micranthera,https://ecos.fws.gov/ecp/species/3462,Small-anthered bittercress,Endangered,Wherever found,09-21-1989,Domestic,Flowering Plants,Southeast Region
Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Loggerhead sea turtle,Endangered,North Pacific Ocean DPS - Loggerhead sea turtles originating from the North Pacific north of the equator and south of 60 degrees N. Lat,07-23-1978,Both Domestic and Foreign,Reptiles,Southeast Region
Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Loggerhead sea turtle,Threatened,Northwest Atlantic Ocean DPS - Loggerhead sea turtles originating from the Northwest Atlantic Ocean west of 40 degrees W. Long,07-23-1978,Both Domestic and Foreign,Reptiles,Southeast Region
Carex albida,https://ecos.fws.gov/ecp/species/3063,White sedge,Endangered,Wherever found,10-22-1997,Domestic,Flowering Plants,Pacific Southwest Region
Carex lutea,https://ecos.fws.gov/ecp/species/6025,Golden sedge,Endangered,Wherever found,01-23-2002,Domestic,Flowering Plants,Southeast Region
Carex specuicola,https://ecos.fws.gov/ecp/species/8579,Navajo sedge,Threatened,Wherever found,05-08-1985,Domestic,Flowering Plants,Southwest Region
Castilleja affinis ssp. neglecta,https://ecos.fws.gov/ecp/species/2687,Tiburon paintbrush,Endangered,Wherever found,02-03-1995,Domestic,Flowering Plants,Pacific Southwest Region
Castilleja campestris ssp. succulenta,https://ecos.fws.gov/ecp/species/8095,Fleshy owl's-clover,Threatened,Wherever found,03-26-1997,Domestic,Flowering Plants,Pacific Southwest Region
Castilleja cinerea,https://ecos.fws.gov/ecp/species/3702,Ash-grey paintbrush,Threatened,Wherever found,10-14-1998,Domestic,Flowering Plants,Pacific Southwest Region
Castilleja grisea,https://ecos.fws.gov/ecp/species/3335,San Clemente Island Paintbrush,Threatened,Wherever found,09-12-1977,Domestic,Flowering Plants,Pacific Southwest Region
Castilleja levisecta,https://ecos.fws.gov/ecp/species/7706,golden paintbrush,Threatened,Wherever found,06-11-1997,Both Domestic and Foreign,Flowering Plants,Pacific Region
Castilleja mollis,https://ecos.fws.gov/ecp/species/5312,Soft-leaved paintbrush,Endangered,Wherever found,07-31-1997,Domestic,Flowering Plants,Pacific Southwest Region
Catesbaea melanocarpa,https://ecos.fws.gov/ecp/species/722,No common name,Endangered,Wherever found,03-17-1999,Domestic,Flowering Plants,Southeast Region
Catostomus discobolus yarrowi,https://ecos.fws.gov/ecp/species/3536,Zuni bluehead Sucker,Endangered,Wherever found,08-25-2014,Domestic,Fishes,Southwest Region
Catostomus santaanae,https://ecos.fws.gov/ecp/species/3785,Santa Ana sucker,Threatened,"Los Angeles River basin, San Gabriel River basin, Santa Ana River basin",04-12-2000,Domestic,Fishes,Pacific Southwest Region
Catostomus warnerensis,https://ecos.fws.gov/ecp/species/7832,Warner sucker,Threatened,Wherever found,09-27-1985,Domestic,Fishes,Pacific Region
Caulanthus californicus,https://ecos.fws.gov/ecp/species/4599,California jewelflower,Endangered,Wherever found,07-19-1990,Domestic,Flowering Plants,Pacific Southwest Region
Ceanothus ferrisae,https://ecos.fws.gov/ecp/species/8440,Coyote ceanothus,Endangered,Wherever found,02-03-1995,Domestic,Flowering Plants,Pacific Southwest Region
Ceanothus ophiochilus,https://ecos.fws.gov/ecp/species/4566,Vail Lake ceanothus,Threatened,Wherever found,10-13-1998,Domestic,Flowering Plants,Pacific Southwest Region
Ceanothus roderickii,https://ecos.fws.gov/ecp/species/3293,Pine Hill ceanothus,Endangered,Wherever found,10-18-1996,Domestic,Flowering Plants,Pacific Southwest Region
Cenchrus agrimonioides,https://ecos.fws.gov/ecp/species/2928,Kamanomano,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Centaurium namophilum,https://ecos.fws.gov/ecp/species/5559,Spring-loving centaury,Threatened,Wherever found,05-20-1985,Domestic,Flowering Plants,Pacific Southwest Region
Centrocercus minimus,https://ecos.fws.gov/ecp/species/6040,Gunnison sage-grouse,Threatened,Wherever found,12-22-2014,Domestic,Birds,Mountain Prairie Region
Cercocarpus traskiae,https://ecos.fws.gov/ecp/species/5671,Catalina Island mountain-mahogany,Endangered,Wherever found,08-08-1997,Domestic,Flowering Plants,Pacific Southwest Region
Cereus eriophorus var. fragrans,https://ecos.fws.gov/ecp/species/982,Fragrant prickly-apple,Endangered,Wherever found,11-01-1985,Domestic,Flowering Plants,Southeast Region
Chamaecrista glandulosa var. mirabilis,https://ecos.fws.gov/ecp/species/2864,No common name,Endangered,Wherever found,04-05-1990,Domestic,Flowering Plants,Southeast Region
Chamaecrista lineata keyensis,https://ecos.fws.gov/ecp/species/8416,Big Pine partridge pea,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Southeast Region
Chamaesyce deltoidea pinetorum,https://ecos.fws.gov/ecp/species/1914,Pineland sandmat,Threatened,Wherever found,10-06-2017,Domestic,Flowering Plants,Southeast Region
Chamaesyce deltoidea serpyllum,https://ecos.fws.gov/ecp/species/949,Wedge spurge,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Southeast Region
Chamaesyce deltoidea ssp. deltoidea,https://ecos.fws.gov/ecp/species/199,Deltoid spurge,Endangered,Wherever found,07-18-1985,Domestic,Flowering Plants,Southeast Region
Chamaesyce garberi,https://ecos.fws.gov/ecp/species/8229,Garber's spurge,Threatened,Wherever found,07-18-1985,Domestic,Flowering Plants,Southeast Region
Chamaesyce hooveri,https://ecos.fws.gov/ecp/species/3019,Hoover's spurge,Threatened,Wherever found,03-26-1997,Domestic,Flowering Plants,Pacific Southwest Region
Charadrius melodus,https://ecos.fws.gov/ecp/species/6039,Piping Plover,Endangered,"[Great Lakes watershed DPS] - Great Lakes, watershed in States of IL, IN, MI, MN, NY, OH, PA, and WI and Canada (Ont.)",12-11-1985,Both Domestic and Foreign,Birds,Midwest Region
Charadrius melodus,https://ecos.fws.gov/ecp/species/6039,Piping Plover,Threatened,"[Atlantic Coast and Northern Great Plains populations] - Wherever found, except those areas where listed as endangered.",12-11-1985,Both Domestic and Foreign,Birds,Northeast Region
Charadrius nivosus nivosus,https://ecos.fws.gov/ecp/species/8035,Western snowy plover,Threatened,"Pacific Coast population DPS-U.S.A. (CA, OR, WA), Mexico (within 50 miles of Pacific coast)",03-05-1993,Both Domestic and Foreign,Birds,Pacific Southwest Region
Charpentiera densiflora,https://ecos.fws.gov/ecp/species/1296,Papala,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Chasiempis ibidis,https://ecos.fws.gov/ecp/species/6325,Oahu elepaio,Endangered,Wherever found,04-18-2000,Domestic,Birds,Pacific Region
Chasmistes brevirostris,https://ecos.fws.gov/ecp/species/7160,Shortnose Sucker,Endangered,Wherever found,07-18-1988,Domestic,Fishes,Pacific Southwest Region
Chasmistes cujus,https://ecos.fws.gov/ecp/species/456,Cui-ui,Endangered,Wherever found,03-11-1967,Domestic,Fishes,Pacific Southwest Region
Chasmistes liorus,https://ecos.fws.gov/ecp/species/4133,June sucker,Endangered,Wherever found,03-31-1986,Domestic,Fishes,Mountain Prairie Region
Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Green sea turtle,Endangered,"Green sea turtles originating from the Central South Pacific Ocean, bounded by the following coordinates: 9 degrees N., 175 degrees W. in the northwest; 9 degrees N., 125 degrees W. in the northeast; 40 degrees S., 96 degrees W. in the southeast; 40 degrees S., 176 degrees E. in the southwest; and 13 degrees S., 171 degrees E. in the west",05-06-2016,Domestic,Reptiles,Pacific Region
Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Green sea turtle,Endangered,"Green sea turtles originating from the Central West Pacific Ocean, bounded by the following coordinates: 41 degrees N., 146 degrees E. in the northwest; 41 degrees N., 169 degrees E. in the northeast; 9 degrees N., 175 degrees W. in the east; 13 degrees S., 171 degrees E. in the southeast; along the northern coast of the island of New Guinea; and 4.5 degrees N., 129 degrees E. in the west",05-06-2016,Domestic,Reptiles,Pacific Region
Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Green sea turtle,Threatened,"Green sea turtles originating from the Central North Pacific Ocean, bounded by the following coordinates: 41 degrees N., 169 degrees E. in the northwest; 41 degrees N., 143 degrees W. in the northeast; 9 degrees N., 125 degrees W. in the southeast; and 9 degrees N., 175 degrees W. in the southwest Pacific coast of Mexico",05-06-2016,Domestic,Reptiles,Pacific Region
