"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic","Document Date","Document Title","Document Title_url"
"Astragalus applegatei","https://ecos.fws.gov/ecp/species/5497","Applegate's milk-vetch","Endangered","Wherever found","07-28-1993","Domestic","02-04-2009","ApplegateÂs Milk-vetch 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2380.pdf"
"Astragalus applegatei","https://ecos.fws.gov/ecp/species/5497","Applegate's milk-vetch","Endangered","Wherever found","07-28-1993","Domestic","08-09-2019","Applegate's milk-vetch (Astragalus applegatei) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc6092.pdf"
"Purshia (=Cowania) subintegra","https://ecos.fws.gov/ecp/species/866","Arizona Cliffrose","Endangered","Wherever found","05-29-1984","Domestic","08-16-2013","5-Year-Review of Arizona Cliffrose - 2013","https://ecos.fws.gov/docs/five_year_review/doc4260.pdf"
"Lampsilis powellii","https://ecos.fws.gov/ecp/species/2213","Arkansas fatmucket","Threatened","Wherever found","04-05-1990","Domestic","12-12-2013","Arkansas Fatmucket (Lampsilis powellii) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4327.pdf"
"Pyrgulopsis (=Marstonia) pachyta","https://ecos.fws.gov/ecp/species/3972","Armored snail","Endangered","Wherever found","02-25-2000","Domestic","09-22-2010","Armored Snail (Marstonia pachyta) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3288.pdf"
"Anaxyrus californicus","https://ecos.fws.gov/ecp/species/3762","Arroyo (=arroyo southwestern) toad","Endangered","Wherever found","12-16-1994","Both Domestic and Foreign","08-17-2009","Arroyo Toad completed 5-Yr Review ","https://ecos.fws.gov/docs/five_year_review/doc2592.pdf"
"Castilleja cinerea","https://ecos.fws.gov/ecp/species/3702","Ash-grey paintbrush","Threatened","Wherever found","10-14-1998","Domestic","03-27-2013","Castilleja cinerea (Ash-gray Paintbrush) 5-Year Review (2013)","https://ecos.fws.gov/docs/five_year_review/doc4138.pdf"
"Castilleja cinerea","https://ecos.fws.gov/ecp/species/3702","Ash-grey paintbrush","Threatened","Wherever found","10-14-1998","Domestic","03-31-2008","Ash-grey paintbrush 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1891.pdf"
"Cyprinodon nevadensis mionectes","https://ecos.fws.gov/ecp/species/529","Ash Meadows Amargosa pupfish","Endangered","Wherever found","05-10-1982","Domestic","03-17-2010","Ash Meadows Amargosa Pupfish 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3207.pdf"
"Grindelia fraxinipratensis","https://ecos.fws.gov/ecp/species/8580","Ash Meadows gumplant","Threatened","Wherever found","05-20-1985","Domestic","01-10-2008","Ash Meadows Gumplant 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1865.pdf"
"Astragalus phoenix","https://ecos.fws.gov/ecp/species/4271","Ash meadows milk-vetch","Threatened","Wherever found","05-20-1985","Domestic","08-13-2009","Ash Meadows Milk-vetch 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2561.pdf"
"Enceliopsis nudicaulis var. corrugata","https://ecos.fws.gov/ecp/species/5707","Ash Meadows sunray","Threatened","Wherever found","05-20-1985","Domestic","09-14-2011","Enceliopsis nudicaulis var. corrugata (Ash Meadows sunray) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3887.pdf"
"Thymophylla tephroleuca","https://ecos.fws.gov/ecp/species/7696","Ashy dogweed","Endangered","Wherever found","07-19-1984","Domestic","10-07-2011","Five Year Review for Ashy Dogweed","https://ecos.fws.gov/docs/five_year_review/doc4158.pdf"
"Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Asplenium-leaved diellia","Endangered","Wherever found","11-10-1994","Domestic","04-07-2009","Diellia erecta (Asplenium-leaved diellia) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2466.pdf"
"Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Asplenium-leaved diellia","Endangered","Wherever found","11-10-1994","Domestic","08-20-2015","Diellia erecta 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4579.pdf"
"Nerodia clarkii taeniata","https://ecos.fws.gov/ecp/species/7729","Atlantic salt marsh snake","Threatened","Wherever found","12-29-1977","Domestic","03-24-2008","Atlantic salt marsh snake 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1885.pdf"
"Nerodia clarkii taeniata","https://ecos.fws.gov/ecp/species/7729","Atlantic salt marsh snake","Threatened","Wherever found","12-29-1977","Domestic","09-30-2019","Atlantic salt marsh snake 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6279.pdf"
"Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Atlantic sturgeon (Gulf subspecies)","Threatened","Wherever found","09-30-1991","Domestic","09-30-2009","Gulf Sturgeon completed 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2620.pdf"
"Tympanuchus cupido attwateri","https://ecos.fws.gov/ecp/species/7259","Attwater's greater prairie-chicken","Endangered","Wherever found","03-11-1967","Domestic","04-28-2010","Attwater's prairie chicken 5-year review","https://ecos.fws.gov/docs/five_year_review/doc3239.pdf"
"Polyborus plancus audubonii","https://ecos.fws.gov/ecp/species/8250","Audubon's crested caracara","Threatened","U.S.A. (FL)","07-06-1987","Domestic","08-14-2009","Crested Caracara 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2507.pdf"
"Isodendrion hosakae","https://ecos.fws.gov/ecp/species/203","Aupaka","Endangered","Wherever found","01-14-1991","Domestic","08-28-2012","Isodendrion hosakae (Aupaka): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4080.pdf"
"Isodendrion laurifolium","https://ecos.fws.gov/ecp/species/3825","Aupaka","Endangered","Wherever found","10-10-1996","Domestic","07-21-2009","Isodendrion laurifolium (Aupaka) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2475.pdf"
"Isodendrion laurifolium","https://ecos.fws.gov/ecp/species/3825","Aupaka","Endangered","Wherever found","10-10-1996","Domestic","08-19-2013","Isodendrion laurifolium 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4219.pdf"
"Isodendrion laurifolium","https://ecos.fws.gov/ecp/species/3825","Aupaka","Endangered","Wherever found","10-10-1996","Domestic","09-14-2017","Isodendrion laurifolium 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5284.pdf"
"Isodendrion longifolium","https://ecos.fws.gov/ecp/species/3826","Aupaka","Threatened","Wherever found","10-10-1996","Domestic","02-07-2019","Isodendrion longifolium 2019 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5952.pdf"
"Eurycea waterlooensis","https://ecos.fws.gov/ecp/species/5737","Austin blind Salamander","Endangered","Wherever found","09-19-2013","Domestic","09-12-2019","Austin blind salamander Five-Year Status Review","https://ecos.fws.gov/docs/five_year_review/doc6171.pdf"
"Ranunculus aestivalis (=acriformis)","https://ecos.fws.gov/ecp/species/1284","Autumn Buttercup","Endangered","Wherever found","07-21-1989","Domestic","01-24-2013","Autumn Buttercup (Ranunculus acriformis var. aestivalis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4133.pdf"
"Crotalaria avonensis","https://ecos.fws.gov/ecp/species/7093","Avon Park harebells","Endangered","Wherever found","04-27-1993","Domestic","07-13-2007","Avon Park Harebells 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1067.pdf"
"Canavalia molokaiensis","https://ecos.fws.gov/ecp/species/2269","`Awikiwiki","Endangered","Wherever found","10-08-1992","Domestic","08-02-2011","Canavalia molokaiensis (awikiwki) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3806.pdf"
"Canavalia molokaiensis","https://ecos.fws.gov/ecp/species/2269","`Awikiwiki","Endangered","Wherever found","10-08-1992","Domestic","10-22-2018","2018 Canavalia molokaiensis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5866.pdf"
"Canavalia napaliensis","https://ecos.fws.gov/ecp/species/1325","`Awikiwiki","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Canavalia napaliensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5244.pdf"
"Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Awiwi","Endangered","Wherever found","10-29-1991","Domestic","08-19-2013","Schenkia sebaeoides 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4200.pdf"
"Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Awiwi","Endangered","Wherever found","10-29-1991","Domestic","08-27-2010","Awiwi (Centaurium sebaeoides) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3290.pdf"
"Kadua cookiana","https://ecos.fws.gov/ecp/species/4666","'Awiwi","Endangered","Wherever found","02-25-1994","Domestic","08-27-2010","Awiwi (Hedyotis cookiana) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3294.pdf"
"Kadua cookiana","https://ecos.fws.gov/ecp/species/4666","'Awiwi","Endangered","Wherever found","02-25-1994","Domestic","10-23-2018","2018 Kadua cookiana 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5887.pdf"
"Vermivora bachmanii","https://ecos.fws.gov/ecp/species/3232","Bachman's warbler (=wood)","Endangered","Wherever found","03-11-1967","Both Domestic and Foreign","02-09-2007","Bachman's Warbler 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1037.pdf"
"Vermivora bachmanii","https://ecos.fws.gov/ecp/species/3232","Bachman's warbler (=wood)","Endangered","Wherever found","03-11-1967","Both Domestic and Foreign","05-06-2015","Bachman�s Warbler (Vermivora bachmanii) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4548.pdf"
"Opuntia treleasei","https://ecos.fws.gov/ecp/species/7799","Bakersfield cactus","Endangered","Wherever found","07-19-1990","Domestic","09-08-2011","Bakersfield cactus (Opuntia treleasei = Opuntia basilaris var. treleasei) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3888.pdf"
"Delphinium bakeri","https://ecos.fws.gov/ecp/species/5031","Baker's larkspur","Endangered","Wherever found","01-26-2000","Domestic","05-02-2019","Baker's larkspur (Delphinium bakeri) 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6003.pdf"
"Delphinium bakeri","https://ecos.fws.gov/ecp/species/5031","Baker's larkspur","Endangered","Wherever found","01-26-2000","Domestic","06-20-2012","Delphinium bakeri (Baker�s larkspur) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4006.pdf"
"Lanx sp.","https://ecos.fws.gov/ecp/species/1944","Banbury Springs limpet","Endangered","Wherever found","12-14-1992","Domestic","09-09-2018","Banbury Springs Limpet 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc5834.pdf"
"Lanx sp.","https://ecos.fws.gov/ecp/species/1944","Banbury Springs limpet","Endangered","Wherever found","12-14-1992","Domestic","09-15-2006","Banbury Springs Lanx 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc757.pdf"
"Trichilia triacantha","https://ecos.fws.gov/ecp/species/1576","Bariaco","Endangered","Wherever found","02-05-1988","Domestic","08-10-2017","Bariaco (Trichilia triacantha) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc5219.pdf"
"Trichilia triacantha","https://ecos.fws.gov/ecp/species/1576","Bariaco","Endangered","Wherever found","02-05-1988","Domestic","08-21-2012","Bariaco (Trichilia triacantha) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4032.pdf"
"Schoenocrambe barnebyi","https://ecos.fws.gov/ecp/species/3359","Barneby reed-mustard","Endangered","Wherever found","01-14-1992","Domestic","08-16-2011","Schoenocrambe barnebyi (Barneby Reed-Mustard) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3782.pdf"
"Lepidium barnebyanum","https://ecos.fws.gov/ecp/species/3736","Barneby ridge-cress","Endangered","Wherever found","09-28-1990","Domestic","08-04-2011","Lepidium barnebyanum (Barneby ridge-cress) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3779.pdf"
"Eurycea sosorum","https://ecos.fws.gov/ecp/species/1113","Barton Springs salamander","Endangered","Wherever found","04-30-1997","Domestic","09-12-2019","Barton Springs Salamander 5-Year Status Review","https://ecos.fws.gov/docs/five_year_review/doc6177.pdf"
"Eurycea sosorum","https://ecos.fws.gov/ecp/species/1113","Barton Springs salamander","Endangered","Wherever found","04-30-1997","Domestic","10-05-2006","Barton Springs Salamander 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc849.pdf"
"Euphydryas editha bayensis","https://ecos.fws.gov/ecp/species/2320","Bay checkerspot butterfly","Threatened","Wherever found","09-18-1987","Domestic","08-17-2009","Bay checkerspot butterfly 5-year Review","https://ecos.fws.gov/docs/five_year_review/doc2517.pdf"
"Etheostoma rubrum","https://ecos.fws.gov/ecp/species/5864","Bayou darter","Threatened","Wherever found","10-28-1975","Domestic","05-09-2012","Bayou Darter (Etheostoma rubrum) 5 Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3989.pdf"
"Jacquemontia reclinata","https://ecos.fws.gov/ecp/species/1277","Beach jacquemontia","Endangered","Wherever found","11-24-1993","Domestic","05-30-2007","Beach Jacquemontia 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1054.pdf"
"Layia carnosa","https://ecos.fws.gov/ecp/species/6728","Beach layia","Endangered","Wherever found","06-22-1992","Domestic","01-27-2012","Layia carnosa (Beach layia) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3972.pdf"
"Arenaria ursina","https://ecos.fws.gov/ecp/species/7317","Bear Valley sandwort","Threatened","Wherever found","10-14-1998","Domestic","03-31-2008","Bear Valley sandwort 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1892.pdf"
"Arenaria ursina","https://ecos.fws.gov/ecp/species/7317","Bear Valley sandwort","Threatened","Wherever found","10-14-1998","Domestic","08-14-2015","Eremogone ursina (Bear Valley Sandwort) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4606.pdf"
"Goetzea elegans","https://ecos.fws.gov/ecp/species/6453","Beautiful goetzea","Endangered","Wherever found","04-19-1985","Domestic","08-29-2013","Matabuey (Goetzea elegans) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4257.pdf"
"Goetzea elegans","https://ecos.fws.gov/ecp/species/6453","Beautiful goetzea","Endangered","Wherever found","04-19-1985","Domestic","09-09-2019","Beautiful goetzea 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6157.pdf"
"Deeringothamnus pulchellus","https://ecos.fws.gov/ecp/species/4069","Beautiful pawpaw","Endangered","Wherever found","09-26-1986","Domestic","06-17-2009","Beautiful pawpaw completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc2588.pdf"
"Texella reddelli","https://ecos.fws.gov/ecp/species/2464","Bee Creek Cave harvestman","Endangered","Wherever found","09-16-1988","Domestic","07-06-2018","Bee Creek Cave Harvestman 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc5769.pdf"
"Texella reddelli","https://ecos.fws.gov/ecp/species/2464","Bee Creek Cave harvestman","Endangered","Wherever found","09-16-1988","Domestic","12-04-2009","Bee Creek Cave Harvestman 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3015.pdf"
"Speyeria zerene behrensii","https://ecos.fws.gov/ecp/species/900","Behren's silverspot butterfly","Endangered","Wherever found","12-05-1997","Domestic","03-31-2008","Behren's Silverspot Butterfly 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1893.pdf"
"Speyeria zerene behrensii","https://ecos.fws.gov/ecp/species/900","Behren's silverspot butterfly","Endangered","Wherever found","12-05-1997","Domestic","07-23-2012","Behren's Silverspot Butterfly (Speyeria zerene behrensii) 5-Year Review (2012)","https://ecos.fws.gov/docs/five_year_review/doc4007.pdf"
"Chorizanthe pungens var. hartwegiana","https://ecos.fws.gov/ecp/species/7498","Ben Lomond spineflower","Endangered","Wherever found","02-04-1994","Domestic","01-20-2012","Chorizanthe pungens var. hartwegiana (Ben Lomond Spineflower) 5-Year Review (2012)","https://ecos.fws.gov/docs/five_year_review/doc3973.pdf"
"Chorizanthe pungens var. hartwegiana","https://ecos.fws.gov/ecp/species/7498","Ben Lomond spineflower","Endangered","Wherever found","02-04-1994","Domestic","09-24-2007","Ben Lomond Spineflower 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1145.pdf"
"Erysimum teretifolium","https://ecos.fws.gov/ecp/species/7429","Ben Lomond wallflower","Endangered","Wherever found","02-04-1994","Domestic","07-10-2008","Ben Lomond Wallflower 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1934.pdf"
"Cambarus aculabrum","https://ecos.fws.gov/ecp/species/5011","Benton County cave crayfish","Endangered","Wherever found","04-27-1993","Domestic","05-10-2013","5-Year Review: Summary and Evaluation for Benton County Cave Crayfish (Cambarus aculabrum)","https://ecos.fws.gov/docs/five_year_review/doc4153.pdf"
